date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-04-10 14:00,2021-04-10 14:59,23.9,41.7,0,2.1437999999999997,13.494166666666668
2021-04-10 15:00,2021-04-10 15:59,24.1,43.1,0,2.1437999999999997,13.494166666666668
2021-04-10 16:00,2021-04-10 16:59,24.1,37.8,0,2.1437999999999997,13.494166666666668
2021-04-10 17:00,2021-04-10 17:59,23.7,48.8,0,2.1437999999999997,13.494166666666668
2021-04-10 18:00,2021-04-10 18:59,23.1,71.2,0,2.1437999999999997,13.494166666666668
2021-04-10 19:00,2021-04-10 19:59,20.6,80.9,0,2.1437999999999997,13.494166666666668
2021-04-10 20:00,2021-04-10 20:59,18.9,85.0,0,2.1437999999999997,13.494166666666668
2021-04-10 21:00,2021-04-10 21:59,18.7,86.0,0,2.1437999999999997,13.494166666666668
2021-04-10 22:00,2021-04-10 22:59,18.1,86.9,0,2.1437999999999997,13.494166666666668
2021-04-10 23:00,2021-04-10 23:59,17.7,87.9,0,2.1437999999999997,13.494166666666668
2021-04-11 00:00,2021-04-11 00:59,17.4,88.1,0,2.237399999999999,13.017500000000002
2021-04-11 01:00,2021-04-11 01:59,17.3,88.1,0,2.237399999999999,13.017500000000002
2021-04-11 02:00,2021-04-11 02:59,17.4,88.1,0,2.237399999999999,13.017500000000002
2021-04-11 03:00,2021-04-11 03:59,17.4,88.1,0,2.237399999999999,13.017500000000002
2021-04-11 04:00,2021-04-11 04:59,17.5,86.7,1,2.237399999999999,13.017500000000002
2021-04-11 05:00,2021-04-11 05:59,17.7,85.5,1,2.237399999999999,13.017500000000002
2021-04-11 06:00,2021-04-11 06:59,17.5,85.1,1,2.237399999999999,13.017500000000002
2021-04-11 07:00,2021-04-11 07:59,17.6,80.5,2,2.237399999999999,13.017500000000002
2021-04-11 08:00,2021-04-11 08:59,18.4,81.5,2,2.237399999999999,13.017500000000002
2021-04-11 09:00,2021-04-11 09:59,23.7,72.7,0,2.237399999999999,13.017500000000002
2021-04-11 10:00,2021-04-11 10:59,24.8,50.3,0,2.237399999999999,13.017500000000002
2021-04-11 11:00,2021-04-11 11:59,23.8,40.7,0,2.237399999999999,13.017500000000002
2021-04-11 12:00,2021-04-11 12:59,24.4,44.5,0,2.237399999999999,13.017500000000002
2021-04-11 13:00,2021-04-11 13:59,24.8,37.2,0,2.237399999999999,13.017500000000002
2021-04-11 14:00,2021-04-11 14:59,25.3,36.3,0,2.237399999999999,13.017500000000002
2021-04-11 15:00,2021-04-11 15:59,24.2,38.9,0,2.237399999999999,13.017500000000002
2021-04-11 16:00,2021-04-11 16:59,24.0,36.3,0,2.237399999999999,13.017500000000002
2021-04-11 17:00,2021-04-11 17:59,23.7,39.2,0,2.237399999999999,13.017500000000002
2021-04-11 18:00,2021-04-11 18:59,23.3,55.4,0,2.237399999999999,13.017500000000002
2021-04-11 19:00,2021-04-11 19:59,20.9,78.4,0,2.237399999999999,13.017500000000002
2021-04-11 20:00,2021-04-11 20:59,18.7,83.1,0,2.237399999999999,13.017500000000002
2021-04-11 21:00,2021-04-11 21:59,18.2,85.6,0,2.237399999999999,13.017500000000002
2021-04-11 22:00,2021-04-11 22:59,17.6,87.1,0,2.237399999999999,13.017500000000002
2021-04-11 23:00,2021-04-11 23:59,17.3,87.6,0,2.237399999999999,13.017500000000002
2021-04-12 00:00,2021-04-12 00:59,17.4,87.6,0,2.4247999999999994,11.07666666666666
2021-04-12 01:00,2021-04-12 01:59,17.4,86.3,0,2.4247999999999994,11.07666666666666
2021-04-12 02:00,2021-04-12 02:59,17.4,83.2,0,2.4247999999999994,11.07666666666666
2021-04-12 03:00,2021-04-12 03:59,17.3,82.2,0,2.4247999999999994,11.07666666666666
2021-04-12 04:00,2021-04-12 04:59,17.2,81.3,0,2.4247999999999994,11.07666666666666
2021-04-12 05:00,2021-04-12 05:59,17.2,80.5,1,2.4247999999999994,11.07666666666666
2021-04-12 06:00,2021-04-12 06:59,17.4,78.0,0,2.4247999999999994,11.07666666666666
2021-04-12 07:00,2021-04-12 07:59,17.7,72.4,0,2.4247999999999994,11.07666666666666
2021-04-12 08:00,2021-04-12 08:59,17.6,73.1,0,2.4247999999999994,11.07666666666666
2021-04-12 09:00,2021-04-12 09:59,17.7,76.8,0,2.4247999999999994,11.07666666666666
2021-04-12 10:00,2021-04-12 10:59,20.2,76.5,0,2.4247999999999994,11.07666666666666
2021-04-12 11:00,2021-04-12 11:59,23.0,72.9,0,2.4247999999999994,11.07666666666666
2021-04-12 12:00,2021-04-12 12:59,23.9,70.9,0,2.4247999999999994,11.07666666666666
2021-04-12 13:00,2021-04-12 13:59,24.1,64.8,0,2.4247999999999994,11.07666666666666
2021-04-12 14:00,2021-04-12 14:59,24.6,59.6,0,2.4247999999999994,11.07666666666666
2021-04-12 15:00,2021-04-12 15:59,24.7,44.7,0,2.4247999999999994,11.07666666666666
2021-04-12 16:00,2021-04-12 16:59,23.4,53.4,0,2.4247999999999994,11.07666666666666
2021-04-12 17:00,2021-04-12 17:59,23.9,68.0,0,2.4247999999999994,11.07666666666666
2021-04-12 18:00,2021-04-12 18:59,22.9,67.4,0,2.4247999999999994,11.07666666666666
2021-04-12 19:00,2021-04-12 19:59,19.0,76.9,0,2.4247999999999994,11.07666666666666
2021-04-12 20:00,2021-04-12 20:59,16.9,81.6,0,2.4247999999999994,11.07666666666666
2021-04-12 21:00,2021-04-12 21:59,17.5,82.7,0,2.4247999999999994,11.07666666666666
2021-04-12 22:00,2021-04-12 22:59,17.4,81.0,0,2.4247999999999994,11.07666666666666
2021-04-12 23:00,2021-04-12 23:59,17.4,79.0,0,2.4247999999999994,11.07666666666666
2021-04-13 00:00,2021-04-13 00:59,17.4,78.0,0,2.3777999999999997,9.799999999999995
2021-04-13 01:00,2021-04-13 01:59,17.4,76.7,0,2.3777999999999997,9.799999999999995
2021-04-13 02:00,2021-04-13 02:59,17.4,74.5,0,2.3777999999999997,9.799999999999995
2021-04-13 03:00,2021-04-13 03:59,17.4,74.0,0,2.3777999999999997,9.799999999999995
2021-04-13 04:00,2021-04-13 04:59,17.4,72.9,0,2.3777999999999997,9.799999999999995
2021-04-13 05:00,2021-04-13 05:59,17.8,71.6,0,2.3777999999999997,9.799999999999995
2021-04-13 06:00,2021-04-13 06:59,17.5,70.8,0,2.3777999999999997,9.799999999999995
2021-04-13 07:00,2021-04-13 07:59,17.7,67.5,0,2.3777999999999997,9.799999999999995
2021-04-13 08:00,2021-04-13 08:59,18.2,73.0,0,2.3777999999999997,9.799999999999995
2021-04-13 09:00,2021-04-13 09:59,22.5,69.3,0,2.3777999999999997,9.799999999999995
2021-04-13 10:00,2021-04-13 10:59,24.8,53.4,0,2.3777999999999997,9.799999999999995
2021-04-13 11:00,2021-04-13 11:59,24.7,41.6,0,2.3777999999999997,9.799999999999995
2021-04-13 12:00,2021-04-13 12:59,24.6,37.8,0,2.3777999999999997,9.799999999999995
2021-04-13 13:00,2021-04-13 13:59,24.4,36.5,0,2.3777999999999997,9.799999999999995
2021-04-13 14:00,2021-04-13 14:59,24.5,36.1,0,2.3777999999999997,9.799999999999995
2021-04-13 15:00,2021-04-13 15:59,24.4,37.1,0,2.3777999999999997,9.799999999999995
2021-04-13 16:00,2021-04-13 16:59,23.7,32.3,0,2.3777999999999997,9.799999999999995
2021-04-13 17:00,2021-04-13 17:59,24.1,39.0,0,2.3777999999999997,9.799999999999995
2021-04-13 18:00,2021-04-13 18:59,23.5,45.6,0,2.3777999999999997,9.799999999999995
2021-04-13 19:00,2021-04-13 19:59,21.0,67.6,0,2.3777999999999997,9.799999999999995
2021-04-13 20:00,2021-04-13 20:59,17.4,78.3,0,2.3777999999999997,9.799999999999995
2021-04-13 21:00,2021-04-13 21:59,17.2,81.3,0,2.3777999999999997,9.799999999999995
2021-04-13 22:00,2021-04-13 22:59,17.2,80.5,0,2.3777999999999997,9.799999999999995
2021-04-13 23:00,2021-04-13 23:59,17.4,78.6,0,2.3777999999999997,9.799999999999995
2021-04-14 00:00,2021-04-14 00:59,17.3,76.7,0,2.3309999999999995,11.272499999999997
2021-04-14 01:00,2021-04-14 01:59,17.3,74.8,0,2.3309999999999995,11.272499999999997
2021-04-14 02:00,2021-04-14 02:59,17.4,73.8,0,2.3309999999999995,11.272499999999997
2021-04-14 03:00,2021-04-14 03:59,17.4,73.1,0,2.3309999999999995,11.272499999999997
2021-04-14 04:00,2021-04-14 04:59,17.3,72.1,0,2.3309999999999995,11.272499999999997
2021-04-14 05:00,2021-04-14 05:59,17.6,70.8,0,2.3309999999999995,11.272499999999997
2021-04-14 06:00,2021-04-14 06:59,17.2,70.8,0,2.3309999999999995,11.272499999999997
2021-04-14 07:00,2021-04-14 07:59,17.7,67.4,0,2.3309999999999995,11.272499999999997
2021-04-14 08:00,2021-04-14 08:59,17.8,72.3,0,2.3309999999999995,11.272499999999997
2021-04-14 09:00,2021-04-14 09:59,22.0,69.5,0,2.3309999999999995,11.272499999999997
2021-04-14 10:00,2021-04-14 10:59,27.3,57.7,0,2.3309999999999995,11.272499999999997
2021-04-14 11:00,2021-04-14 11:59,28.5,51.3,0,2.3309999999999995,11.272499999999997
2021-04-14 12:00,2021-04-14 12:59,28.8,48.9,0,2.3309999999999995,11.272499999999997
2021-04-14 13:00,2021-04-14 13:59,28.7,49.5,0,2.3309999999999995,11.272499999999997
2021-04-14 14:00,2021-04-14 14:59,27.9,52.6,0,2.3309999999999995,11.272499999999997
2021-04-14 15:00,2021-04-14 15:59,27.4,58.0,0,2.3309999999999995,11.272499999999997
2021-04-14 16:00,2021-04-14 16:59,27.5,54.7,0,2.3309999999999995,11.272499999999997
2021-04-14 17:00,2021-04-14 17:59,25.4,53.8,0,2.3309999999999995,11.272499999999997
2021-04-14 18:00,2021-04-14 18:59,23.5,61.1,0,2.3309999999999995,11.272499999999997
2021-04-14 19:00,2021-04-14 19:59,21.5,71.3,0,2.3309999999999995,11.272499999999997
2021-04-14 20:00,2021-04-14 20:59,17.5,80.2,0,2.3309999999999995,11.272499999999997
2021-04-14 21:00,2021-04-14 21:59,16.9,83.4,0,2.3309999999999995,11.272499999999997
2021-04-14 22:00,2021-04-14 22:59,16.2,85.1,0,2.3309999999999995,11.272499999999997
2021-04-14 23:00,2021-04-14 23:59,15.4,86.1,0,2.3309999999999995,11.272499999999997
2021-04-15 00:00,2021-04-15 00:59,14.7,86.6,0,0.8560999999999996,11.475833333333338
2021-04-15 01:00,2021-04-15 01:59,14.2,86.7,0,0.8560999999999996,11.475833333333338
2021-04-15 02:00,2021-04-15 02:59,13.7,87.6,0,0.8560999999999996,11.475833333333338
2021-04-15 03:00,2021-04-15 03:59,13.0,87.6,0,0.8560999999999996,11.475833333333338
2021-04-15 04:00,2021-04-15 04:59,12.7,87.6,0,0.8560999999999996,11.475833333333338
2021-04-15 05:00,2021-04-15 05:59,12.4,87.6,1,0.8560999999999996,11.475833333333338
2021-04-15 06:00,2021-04-15 06:59,12.3,87.6,1,0.8560999999999996,11.475833333333338
2021-04-15 07:00,2021-04-15 07:59,11.9,86.2,1,0.8560999999999996,11.475833333333338
2021-04-15 08:00,2021-04-15 08:59,14.2,85.3,2,0.8560999999999996,11.475833333333338
2021-04-15 09:00,2021-04-15 09:59,19.8,77.3,0,0.8560999999999996,11.475833333333338
2021-04-15 10:00,2021-04-15 10:59,25.5,70.3,0,0.8560999999999996,11.475833333333338
2021-04-15 11:00,2021-04-15 11:59,26.8,73.7,0,0.8560999999999996,11.475833333333338
2021-04-15 12:00,2021-04-15 12:59,27.0,74.9,0,0.8560999999999996,11.475833333333338
2021-04-15 13:00,2021-04-15 13:59,27.2,73.5,0,0.8560999999999996,11.475833333333338
2021-04-15 14:00,2021-04-15 14:59,26.6,65.7,0,0.8560999999999996,11.475833333333338
2021-04-15 15:00,2021-04-15 15:59,27.1,72.0,0,0.8560999999999996,11.475833333333338
2021-04-15 16:00,2021-04-15 16:59,27.3,61.1,0,0.8560999999999996,11.475833333333338
2021-04-15 17:00,2021-04-15 17:59,25.6,58.3,0,0.8560999999999996,11.475833333333338
2021-04-15 18:00,2021-04-15 18:59,21.1,66.9,0,0.8560999999999996,11.475833333333338
2021-04-15 19:00,2021-04-15 19:59,18.9,78.3,0,0.8560999999999996,11.475833333333338
2021-04-15 20:00,2021-04-15 20:59,16.8,83.4,0,0.8560999999999996,11.475833333333338
2021-04-15 21:00,2021-04-15 21:59,16.5,85.4,0,0.8560999999999996,11.475833333333338
2021-04-15 22:00,2021-04-15 22:59,15.6,86.2,0,0.8560999999999996,11.475833333333338
2021-04-15 23:00,2021-04-15 23:59,15.0,87.1,0,0.8560999999999996,11.475833333333338
2021-04-16 00:00,2021-04-16 00:59,14.6,87.4,0,0.9261999999999997,10.955000000000002
2021-04-16 01:00,2021-04-16 01:59,14.3,88.2,0,0.9261999999999997,10.955000000000002
2021-04-16 02:00,2021-04-16 02:59,14.0,88.4,0,0.9261999999999997,10.955000000000002
2021-04-16 03:00,2021-04-16 03:59,13.4,88.4,0,0.9261999999999997,10.955000000000002
2021-04-16 04:00,2021-04-16 04:59,13.0,88.4,0,0.9261999999999997,10.955000000000002
2021-04-16 05:00,2021-04-16 05:59,12.4,88.4,1,0.9261999999999997,10.955000000000002
2021-04-16 06:00,2021-04-16 06:59,11.7,88.4,1,0.9261999999999997,10.955000000000002
2021-04-16 07:00,2021-04-16 07:59,10.9,86.4,1,0.9261999999999997,10.955000000000002
2021-04-16 08:00,2021-04-16 08:59,14.5,84.6,2,0.9261999999999997,10.955000000000002
2021-04-16 09:00,2021-04-16 09:59,21.1,75.1,0,0.9261999999999997,10.955000000000002
2021-04-16 10:00,2021-04-16 10:59,25.2,62.5,0,0.9261999999999997,10.955000000000002
2021-04-16 11:00,2021-04-16 11:59,25.0,44.1,0,0.9261999999999997,10.955000000000002
2021-04-16 12:00,2021-04-16 12:59,24.8,37.4,0,0.9261999999999997,10.955000000000002
2021-04-16 13:00,2021-04-16 13:59,24.5,37.0,0,0.9261999999999997,10.955000000000002
2021-04-16 14:00,2021-04-16 14:59,24.6,36.7,0,0.9261999999999997,10.955000000000002
2021-04-16 15:00,2021-04-16 15:59,24.3,37.0,0,0.9261999999999997,10.955000000000002
2021-04-16 16:00,2021-04-16 16:59,23.2,34.4,0,0.9261999999999997,10.955000000000002
2021-04-16 17:00,2021-04-16 17:59,23.9,61.0,0,0.9261999999999997,10.955000000000002
2021-04-16 18:00,2021-04-16 18:59,23.0,68.0,0,0.9261999999999997,10.955000000000002
2021-04-16 19:00,2021-04-16 19:59,19.6,76.3,0,0.9261999999999997,10.955000000000002
2021-04-16 20:00,2021-04-16 20:59,17.2,82.0,0,0.9261999999999997,10.955000000000002
2021-04-16 21:00,2021-04-16 21:59,17.0,84.1,0,0.9261999999999997,10.955000000000002
2021-04-16 22:00,2021-04-16 22:59,16.1,85.2,0,0.9261999999999997,10.955000000000002
2021-04-16 23:00,2021-04-16 23:59,15.1,86.1,0,0.9261999999999997,10.955000000000002
2021-04-17 00:00,2021-04-17 00:59,14.3,87.0,0,0.8090999999999999,10.35833333333333
2021-04-17 01:00,2021-04-17 01:59,13.5,87.1,0,0.8090999999999999,10.35833333333333
2021-04-17 02:00,2021-04-17 02:59,12.8,87.1,0,0.8090999999999999,10.35833333333333
2021-04-17 03:00,2021-04-17 03:59,12.1,87.1,0,0.8090999999999999,10.35833333333333
2021-04-17 04:00,2021-04-17 04:59,11.5,87.1,0,0.8090999999999999,10.35833333333333
2021-04-17 05:00,2021-04-17 05:59,11.0,87.1,1,0.8090999999999999,10.35833333333333
2021-04-17 06:00,2021-04-17 06:59,10.7,87.1,1,0.8090999999999999,10.35833333333333
2021-04-17 07:00,2021-04-17 07:59,10.2,85.6,1,0.8090999999999999,10.35833333333333
2021-04-17 08:00,2021-04-17 08:59,13.6,84.2,2,0.8090999999999999,10.35833333333333
2021-04-17 09:00,2021-04-17 09:59,21.1,73.7,0,0.8090999999999999,10.35833333333333
2021-04-17 10:00,2021-04-17 10:59,25.2,58.3,0,0.8090999999999999,10.35833333333333
2021-04-17 11:00,2021-04-17 11:59,25.1,43.5,0,0.8090999999999999,10.35833333333333
2021-04-17 12:00,2021-04-17 12:59,24.6,37.5,0,0.8090999999999999,10.35833333333333
2021-04-17 13:00,2021-04-17 13:59,24.8,37.8,0,0.8090999999999999,10.35833333333333
2021-04-17 14:00,2021-04-17 14:59,24.7,37.2,0,0.8090999999999999,10.35833333333333
2021-04-17 15:00,2021-04-17 15:59,24.5,37.6,0,0.8090999999999999,10.35833333333333
2021-04-17 16:00,2021-04-17 16:59,23.9,33.2,0,0.8090999999999999,10.35833333333333
2021-04-17 17:00,2021-04-17 17:59,23.7,41.7,0,0.8090999999999999,10.35833333333333
2021-04-17 18:00,2021-04-17 18:59,23.5,45.4,0,0.8090999999999999,10.35833333333333
2021-04-17 19:00,2021-04-17 19:59,20.1,68.7,0,0.8090999999999999,10.35833333333333
2021-04-17 20:00,2021-04-17 20:59,16.9,78.9,0,0.8090999999999999,10.35833333333333
2021-04-17 21:00,2021-04-17 21:59,16.8,81.6,0,0.8090999999999999,10.35833333333333
2021-04-17 22:00,2021-04-17 22:59,16.0,83.6,0,0.8090999999999999,10.35833333333333
2021-04-17 23:00,2021-04-17 23:59,15.2,85.0,0,0.8090999999999999,10.35833333333333
2021-04-18 00:00,2021-04-18 00:59,14.6,86.2,0,0.7389999999999999,11.709166666666668
2021-04-18 01:00,2021-04-18 01:59,14.1,86.2,0,0.7389999999999999,11.709166666666668
2021-04-18 02:00,2021-04-18 02:59,14.1,86.8,0,0.7389999999999999,11.709166666666668
2021-04-18 03:00,2021-04-18 03:59,13.7,87.2,0,0.7389999999999999,11.709166666666668
2021-04-18 04:00,2021-04-18 04:59,13.3,87.2,0,0.7389999999999999,11.709166666666668
2021-04-18 05:00,2021-04-18 05:59,13.0,87.2,0,0.7389999999999999,11.709166666666668
2021-04-18 06:00,2021-04-18 06:59,12.4,87.2,1,0.7389999999999999,11.709166666666668
2021-04-18 07:00,2021-04-18 07:59,11.8,86.3,1,0.7389999999999999,11.709166666666668
2021-04-18 08:00,2021-04-18 08:59,12.8,85.8,1,0.7389999999999999,11.709166666666668
2021-04-18 09:00,2021-04-18 09:59,21.7,75.3,0,0.7389999999999999,11.709166666666668
2021-04-18 10:00,2021-04-18 10:59,25.3,69.0,0,0.7389999999999999,11.709166666666668
2021-04-18 11:00,2021-04-18 11:59,25.1,70.8,0,0.7389999999999999,11.709166666666668
2021-04-18 12:00,2021-04-18 12:59,25.3,72.0,0,0.7389999999999999,11.709166666666668
2021-04-18 13:00,2021-04-18 13:59,26.4,74.1,0,0.7389999999999999,11.709166666666668
2021-04-18 14:00,2021-04-18 14:59,26.8,73.1,0,0.7389999999999999,11.709166666666668
2021-04-18 15:00,2021-04-18 15:59,26.3,68.3,0,0.7389999999999999,11.709166666666668
2021-04-18 16:00,2021-04-18 16:59,27.2,58.8,0,0.7389999999999999,11.709166666666668
2021-04-18 17:00,2021-04-18 17:59,26.9,55.5,0,0.7389999999999999,11.709166666666668
2021-04-18 18:00,2021-04-18 18:59,24.7,57.0,0,0.7389999999999999,11.709166666666668
2021-04-18 19:00,2021-04-18 19:59,19.3,70.3,0,0.7389999999999999,11.709166666666668
2021-04-18 20:00,2021-04-18 20:59,16.9,81.1,0,0.7389999999999999,11.709166666666668
2021-04-18 21:00,2021-04-18 21:59,17.0,83.6,0,0.7389999999999999,11.709166666666668
2021-04-18 22:00,2021-04-18 22:59,16.7,85.5,0,0.7389999999999999,11.709166666666668
2021-04-18 23:00,2021-04-18 23:59,16.1,86.3,0,0.7389999999999999,11.709166666666668
2021-04-19 00:00,2021-04-19 00:59,15.3,86.6,0,0.8326000000000002,11.741666666666667
2021-04-19 01:00,2021-04-19 01:59,14.4,87.5,0,0.8326000000000002,11.741666666666667
2021-04-19 02:00,2021-04-19 02:59,13.7,87.5,0,0.8326000000000002,11.741666666666667
2021-04-19 03:00,2021-04-19 03:59,13.4,88.2,0,0.8326000000000002,11.741666666666667
2021-04-19 04:00,2021-04-19 04:59,13.1,88.5,0,0.8326000000000002,11.741666666666667
2021-04-19 05:00,2021-04-19 05:59,13.1,88.5,1,0.8326000000000002,11.741666666666667
2021-04-19 06:00,2021-04-19 06:59,12.8,88.5,1,0.8326000000000002,11.741666666666667
2021-04-19 07:00,2021-04-19 07:59,12.5,87.5,1,0.8326000000000002,11.741666666666667
2021-04-19 08:00,2021-04-19 08:59,15.0,84.8,2,0.8326000000000002,11.741666666666667
2021-04-19 09:00,2021-04-19 09:59,20.8,75.7,0,0.8326000000000002,11.741666666666667
2021-04-19 10:00,2021-04-19 10:59,26.0,67.0,0,0.8326000000000002,11.741666666666667
2021-04-19 11:00,2021-04-19 11:59,26.9,74.8,0,0.8326000000000002,11.741666666666667
2021-04-19 12:00,2021-04-19 12:59,27.0,74.4,0,0.8326000000000002,11.741666666666667
2021-04-19 13:00,2021-04-19 13:59,27.1,72.2,0,0.8326000000000002,11.741666666666667
2021-04-19 14:00,2021-04-19 14:59,25.7,52.7,0,0.8326000000000002,11.741666666666667
2021-04-19 15:00,2021-04-19 15:59,24.5,37.4,0,0.8326000000000002,11.741666666666667
2021-04-19 16:00,2021-04-19 16:59,24.8,41.8,0,0.8326000000000002,11.741666666666667
2021-04-19 17:00,2021-04-19 17:59,24.5,36.1,0,0.8326000000000002,11.741666666666667
2021-04-19 18:00,2021-04-19 18:59,23.5,45.3,0,0.8326000000000002,11.741666666666667
2021-04-19 19:00,2021-04-19 19:59,22.8,68.6,0,0.8326000000000002,11.741666666666667
