date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-07-16 14:00,2021-07-16 14:59,25.2,56.9,0,1.7924999999999995,12.890000000000004
2021-07-16 15:00,2021-07-16 15:59,25.8,58.0,0,1.7924999999999995,12.890000000000004
2021-07-16 16:00,2021-07-16 16:59,24.8,59.5,0,1.7924999999999995,12.890000000000004
2021-07-16 17:00,2021-07-16 17:59,25.2,55.6,0,1.7924999999999995,12.890000000000004
2021-07-16 18:00,2021-07-16 18:59,24.0,59.7,0,1.7924999999999995,12.890000000000004
2021-07-16 19:00,2021-07-16 19:59,24.1,61.6,0,1.7924999999999995,12.890000000000004
2021-07-16 20:00,2021-07-16 20:59,22.8,76.9,0,1.7924999999999995,12.890000000000004
2021-07-16 21:00,2021-07-16 21:59,20.4,77.1,0,1.7924999999999995,12.890000000000004
2021-07-16 22:00,2021-07-16 22:59,18.0,73.4,0,1.7924999999999995,12.890000000000004
2021-07-16 23:00,2021-07-16 23:59,17.0,77.4,0,1.7924999999999995,12.890000000000004
2021-07-17 00:00,2021-07-17 00:59,16.8,80.8,0,1.5347999999999997,14.03833333333334
2021-07-17 01:00,2021-07-17 01:59,16.5,82.1,0,1.5347999999999997,14.03833333333334
2021-07-17 02:00,2021-07-17 02:59,15.8,82.7,0,1.5347999999999997,14.03833333333334
2021-07-17 03:00,2021-07-17 03:59,15.1,84.7,0,1.5347999999999997,14.03833333333334
2021-07-17 04:00,2021-07-17 04:59,14.9,85.4,0,1.5347999999999997,14.03833333333334
2021-07-17 05:00,2021-07-17 05:59,15.1,86.2,0,1.5347999999999997,14.03833333333334
2021-07-17 06:00,2021-07-17 06:59,15.6,86.2,0,1.5347999999999997,14.03833333333334
2021-07-17 07:00,2021-07-17 07:59,18.5,84.5,0,1.5347999999999997,14.03833333333334
2021-07-17 08:00,2021-07-17 08:59,24.1,71.4,0,1.5347999999999997,14.03833333333334
2021-07-17 09:00,2021-07-17 09:59,25.4,55.1,0,1.5347999999999997,14.03833333333334
2021-07-17 10:00,2021-07-17 10:59,25.9,53.9,0,1.5347999999999997,14.03833333333334
2021-07-17 11:00,2021-07-17 11:59,26.5,53.2,0,1.5347999999999997,14.03833333333334
2021-07-17 12:00,2021-07-17 12:59,27.3,51.9,0,1.5347999999999997,14.03833333333334
2021-07-17 13:00,2021-07-17 13:59,28.3,51.9,0,1.5347999999999997,14.03833333333334
2021-07-17 14:00,2021-07-17 14:59,29.6,50.0,0,1.5347999999999997,14.03833333333334
2021-07-17 15:00,2021-07-17 15:59,30.8,47.0,0,1.5347999999999997,14.03833333333334
2021-07-17 16:00,2021-07-17 16:59,30.0,48.6,0,1.5347999999999997,14.03833333333334
2021-07-17 17:00,2021-07-17 17:59,29.7,45.8,0,1.5347999999999997,14.03833333333334
2021-07-17 18:00,2021-07-17 18:59,29.1,45.0,0,1.5347999999999997,14.03833333333334
2021-07-17 19:00,2021-07-17 19:59,26.7,50.1,0,1.5347999999999997,14.03833333333334
2021-07-17 20:00,2021-07-17 20:59,24.1,58.1,0,1.5347999999999997,14.03833333333334
2021-07-17 21:00,2021-07-17 21:59,22.9,62.7,0,1.5347999999999997,14.03833333333334
2021-07-17 22:00,2021-07-17 22:59,21.6,64.3,0,1.5347999999999997,14.03833333333334
2021-07-17 23:00,2021-07-17 23:59,20.7,69.6,0,1.5347999999999997,14.03833333333334
2021-07-18 00:00,2021-07-18 00:59,20.1,73.7,0,1.4879999999999995,15.111666666666665
2021-07-18 01:00,2021-07-18 01:59,18.9,78.4,0,1.4879999999999995,15.111666666666665
2021-07-18 02:00,2021-07-18 02:59,17.9,81.7,0,1.4879999999999995,15.111666666666665
2021-07-18 03:00,2021-07-18 03:59,17.5,83.5,0,1.4879999999999995,15.111666666666665
2021-07-18 04:00,2021-07-18 04:59,17.1,84.3,0,1.4879999999999995,15.111666666666665
2021-07-18 05:00,2021-07-18 05:59,16.7,84.9,0,1.4879999999999995,15.111666666666665
2021-07-18 06:00,2021-07-18 06:59,16.9,85.8,0,1.4879999999999995,15.111666666666665
2021-07-18 07:00,2021-07-18 07:59,19.6,84.1,0,1.4879999999999995,15.111666666666665
2021-07-18 08:00,2021-07-18 08:59,23.9,73.4,0,1.4879999999999995,15.111666666666665
2021-07-18 09:00,2021-07-18 09:59,25.9,56.3,0,1.4879999999999995,15.111666666666665
2021-07-18 10:00,2021-07-18 10:59,26.7,53.7,0,1.4879999999999995,15.111666666666665
2021-07-18 11:00,2021-07-18 11:59,28.4,53.1,0,1.4879999999999995,15.111666666666665
2021-07-18 12:00,2021-07-18 12:59,29.4,52.8,0,1.4879999999999995,15.111666666666665
2021-07-18 13:00,2021-07-18 13:59,30.4,50.4,0,1.4879999999999995,15.111666666666665
2021-07-18 14:00,2021-07-18 14:59,31.4,48.6,0,1.4879999999999995,15.111666666666665
2021-07-18 15:00,2021-07-18 15:59,32.4,47.6,0,1.4879999999999995,15.111666666666665
2021-07-18 16:00,2021-07-18 16:59,31.6,47.6,0,1.4879999999999995,15.111666666666665
2021-07-18 17:00,2021-07-18 17:59,32.5,42.9,0,1.4879999999999995,15.111666666666665
2021-07-18 18:00,2021-07-18 18:59,31.3,43.5,0,1.4879999999999995,15.111666666666665
2021-07-18 19:00,2021-07-18 19:59,28.0,49.8,0,1.4879999999999995,15.111666666666665
2021-07-18 20:00,2021-07-18 20:59,25.7,55.1,0,1.4879999999999995,15.111666666666665
2021-07-18 21:00,2021-07-18 21:59,24.3,59.3,0,1.4879999999999995,15.111666666666665
2021-07-18 22:00,2021-07-18 22:59,22.4,68.7,0,1.4879999999999995,15.111666666666665
2021-07-18 23:00,2021-07-18 23:59,21.2,72.8,0,1.4879999999999995,15.111666666666665
2021-07-19 00:00,2021-07-19 00:59,20.4,77.8,0,1.4177,15.799999999999997
2021-07-19 01:00,2021-07-19 01:59,19.8,80.1,0,1.4177,15.799999999999997
2021-07-19 02:00,2021-07-19 02:59,18.6,81.0,0,1.4177,15.799999999999997
2021-07-19 03:00,2021-07-19 03:59,18.0,82.9,0,1.4177,15.799999999999997
2021-07-19 04:00,2021-07-19 04:59,17.5,83.6,0,1.4177,15.799999999999997
2021-07-19 05:00,2021-07-19 05:59,17.3,84.6,0,1.4177,15.799999999999997
2021-07-19 06:00,2021-07-19 06:59,17.6,84.9,0,1.4177,15.799999999999997
2021-07-19 07:00,2021-07-19 07:59,20.5,83.6,0,1.4177,15.799999999999997
2021-07-19 08:00,2021-07-19 08:59,25.0,66.5,0,1.4177,15.799999999999997
2021-07-19 09:00,2021-07-19 09:59,26.0,50.6,0,1.4177,15.799999999999997
2021-07-19 10:00,2021-07-19 10:59,26.6,49.8,0,1.4177,15.799999999999997
2021-07-19 11:00,2021-07-19 11:59,29.0,48.2,0,1.4177,15.799999999999997
2021-07-19 12:00,2021-07-19 12:59,29.9,51.2,0,1.4177,15.799999999999997
2021-07-19 13:00,2021-07-19 13:59,30.4,50.5,0,1.4177,15.799999999999997
2021-07-19 14:00,2021-07-19 14:59,30.8,47.9,0,1.4177,15.799999999999997
2021-07-19 15:00,2021-07-19 15:59,31.8,46.7,0,1.4177,15.799999999999997
2021-07-19 16:00,2021-07-19 16:59,31.8,48.1,0,1.4177,15.799999999999997
2021-07-19 17:00,2021-07-19 17:59,32.2,43.2,0,1.4177,15.799999999999997
2021-07-19 18:00,2021-07-19 18:59,31.5,42.5,0,1.4177,15.799999999999997
2021-07-19 19:00,2021-07-19 19:59,28.7,47.5,0,1.4177,15.799999999999997
2021-07-19 20:00,2021-07-19 20:59,26.2,52.5,0,1.4177,15.799999999999997
2021-07-19 21:00,2021-07-19 21:59,24.8,56.0,0,1.4177,15.799999999999997
2021-07-19 22:00,2021-07-19 22:59,23.3,61.5,0,1.4177,15.799999999999997
2021-07-19 23:00,2021-07-19 23:59,22.3,65.3,0,1.4177,15.799999999999997
2021-07-20 00:00,2021-07-20 00:59,21.5,70.1,0,1.2538,15.251666666666662
2021-07-20 01:00,2021-07-20 01:59,20.7,72.7,0,1.2538,15.251666666666662
2021-07-20 02:00,2021-07-20 02:59,19.4,77.8,0,1.2538,15.251666666666662
2021-07-20 03:00,2021-07-20 03:59,18.7,79.9,0,1.2538,15.251666666666662
2021-07-20 04:00,2021-07-20 04:59,18.2,82.9,0,1.2538,15.251666666666662
2021-07-20 05:00,2021-07-20 05:59,17.8,83.0,0,1.2538,15.251666666666662
2021-07-20 06:00,2021-07-20 06:59,18.1,83.9,0,1.2538,15.251666666666662
2021-07-20 07:00,2021-07-20 07:59,20.8,83.0,0,1.2538,15.251666666666662
2021-07-20 08:00,2021-07-20 08:59,25.0,67.2,0,1.2538,15.251666666666662
2021-07-20 09:00,2021-07-20 09:59,26.4,51.5,0,1.2538,15.251666666666662
2021-07-20 10:00,2021-07-20 10:59,27.4,49.4,0,1.2538,15.251666666666662
2021-07-20 11:00,2021-07-20 11:59,29.4,48.5,0,1.2538,15.251666666666662
2021-07-20 12:00,2021-07-20 12:59,30.1,50.2,0,1.2538,15.251666666666662
2021-07-20 13:00,2021-07-20 13:59,30.4,49.2,0,1.2538,15.251666666666662
2021-07-20 14:00,2021-07-20 14:59,30.9,47.3,0,1.2538,15.251666666666662
2021-07-20 15:00,2021-07-20 15:59,31.8,45.7,0,1.2538,15.251666666666662
2021-07-20 16:00,2021-07-20 16:59,31.7,46.3,0,1.2538,15.251666666666662
2021-07-20 17:00,2021-07-20 17:59,32.2,40.7,0,1.2538,15.251666666666662
2021-07-20 18:00,2021-07-20 18:59,31.5,38.9,0,1.2538,15.251666666666662
2021-07-20 19:00,2021-07-20 19:59,28.8,41.2,0,1.2538,15.251666666666662
2021-07-20 20:00,2021-07-20 20:59,26.0,42.4,0,1.2538,15.251666666666662
2021-07-20 21:00,2021-07-20 21:59,24.8,41.7,0,1.2538,15.251666666666662
2021-07-20 22:00,2021-07-20 22:59,23.4,48.3,0,1.2538,15.251666666666662
2021-07-20 23:00,2021-07-20 23:59,22.0,56.1,0,1.2538,15.251666666666662
2021-07-21 00:00,2021-07-21 00:59,21.3,63.6,0,1.6752000000000002,14.329999999999995
2021-07-21 01:00,2021-07-21 01:59,19.8,69.9,0,1.6752000000000002,14.329999999999995
2021-07-21 02:00,2021-07-21 02:59,18.4,75.3,0,1.6752000000000002,14.329999999999995
2021-07-21 03:00,2021-07-21 03:59,17.6,78.7,0,1.6752000000000002,14.329999999999995
2021-07-21 04:00,2021-07-21 04:59,17.0,79.6,0,1.6752000000000002,14.329999999999995
2021-07-21 05:00,2021-07-21 05:59,16.5,81.7,0,1.6752000000000002,14.329999999999995
2021-07-21 06:00,2021-07-21 06:59,16.7,82.8,0,1.6752000000000002,14.329999999999995
2021-07-21 07:00,2021-07-21 07:59,19.7,82.2,0,1.6752000000000002,14.329999999999995
2021-07-21 08:00,2021-07-21 08:59,24.6,68.8,0,1.6752000000000002,14.329999999999995
2021-07-21 09:00,2021-07-21 09:59,26.0,52.2,0,1.6752000000000002,14.329999999999995
2021-07-21 10:00,2021-07-21 10:59,26.7,50.2,0,1.6752000000000002,14.329999999999995
2021-07-21 11:00,2021-07-21 11:59,28.4,50.6,0,1.6752000000000002,14.329999999999995
2021-07-21 12:00,2021-07-21 12:59,29.1,50.8,0,1.6752000000000002,14.329999999999995
2021-07-21 13:00,2021-07-21 13:59,30.0,48.6,0,1.6752000000000002,14.329999999999995
2021-07-21 14:00,2021-07-21 14:59,30.4,47.3,0,1.6752000000000002,14.329999999999995
2021-07-21 15:00,2021-07-21 15:59,30.9,46.1,0,1.6752000000000002,14.329999999999995
2021-07-21 16:00,2021-07-21 16:59,31.4,45.9,0,1.6752000000000002,14.329999999999995
2021-07-21 17:00,2021-07-21 17:59,31.0,39.6,0,1.6752000000000002,14.329999999999995
2021-07-21 18:00,2021-07-21 18:59,30.6,37.8,0,1.6752000000000002,14.329999999999995
2021-07-21 19:00,2021-07-21 19:59,28.9,40.0,0,1.6752000000000002,14.329999999999995
2021-07-21 20:00,2021-07-21 20:59,25.9,46.5,0,1.6752000000000002,14.329999999999995
2021-07-21 21:00,2021-07-21 21:59,24.5,49.6,0,1.6752000000000002,14.329999999999995
2021-07-21 22:00,2021-07-21 22:59,23.4,53.9,0,1.6752000000000002,14.329999999999995
2021-07-21 23:00,2021-07-21 23:59,22.8,58.2,0,1.6752000000000002,14.329999999999995
2021-07-22 00:00,2021-07-22 00:59,21.8,65.0,0,1.3006000000000002,14.66
2021-07-22 01:00,2021-07-22 01:59,21.0,68.3,0,1.3006000000000002,14.66
2021-07-22 02:00,2021-07-22 02:59,19.8,72.9,0,1.3006000000000002,14.66
2021-07-22 03:00,2021-07-22 03:59,18.6,77.2,0,1.3006000000000002,14.66
2021-07-22 04:00,2021-07-22 04:59,17.9,80.5,0,1.3006000000000002,14.66
2021-07-22 05:00,2021-07-22 05:59,17.2,81.2,0,1.3006000000000002,14.66
2021-07-22 06:00,2021-07-22 06:59,17.4,82.5,0,1.3006000000000002,14.66
2021-07-22 07:00,2021-07-22 07:59,20.0,82.8,0,1.3006000000000002,14.66
2021-07-22 08:00,2021-07-22 08:59,24.8,70.1,0,1.3006000000000002,14.66
2021-07-22 09:00,2021-07-22 09:59,26.2,54.0,0,1.3006000000000002,14.66
2021-07-22 10:00,2021-07-22 10:59,27.3,52.5,0,1.3006000000000002,14.66
2021-07-22 11:00,2021-07-22 11:59,29.0,51.1,0,1.3006000000000002,14.66
2021-07-22 12:00,2021-07-22 12:59,29.2,51.9,0,1.3006000000000002,14.66
2021-07-22 13:00,2021-07-22 13:59,30.4,50.6,0,1.3006000000000002,14.66
2021-07-22 14:00,2021-07-22 14:59,30.8,48.5,0,1.3006000000000002,14.66
2021-07-22 15:00,2021-07-22 15:59,32.4,49.0,0,1.3006000000000002,14.66
2021-07-22 16:00,2021-07-22 16:59,31.7,46.3,0,1.3006000000000002,14.66
2021-07-22 17:00,2021-07-22 17:59,29.7,41.7,0,1.3006000000000002,14.66
2021-07-22 18:00,2021-07-22 18:59,28.7,34.5,0,1.3006000000000002,14.66
2021-07-22 19:00,2021-07-22 19:59,28.3,33.4,0,1.3006000000000002,14.66
2021-07-22 20:00,2021-07-22 20:59,25.3,35.9,0,1.3006000000000002,14.66
2021-07-22 21:00,2021-07-22 21:59,23.5,44.5,0,1.3006000000000002,14.66
2021-07-22 22:00,2021-07-22 22:59,21.6,54.2,0,1.3006000000000002,14.66
2021-07-22 23:00,2021-07-22 23:59,20.2,63.0,0,1.3006000000000002,14.66
2021-07-23 00:00,2021-07-23 00:59,19.3,71.8,0,1.6051000000000002,14.251666666666672
2021-07-23 01:00,2021-07-23 01:59,18.4,75.6,0,1.6051000000000002,14.251666666666672
2021-07-23 02:00,2021-07-23 02:59,17.7,77.0,0,1.6051000000000002,14.251666666666672
2021-07-23 03:00,2021-07-23 03:59,16.9,78.5,0,1.6051000000000002,14.251666666666672
2021-07-23 04:00,2021-07-23 04:59,16.5,81.1,0,1.6051000000000002,14.251666666666672
2021-07-23 05:00,2021-07-23 05:59,16.0,81.6,0,1.6051000000000002,14.251666666666672
2021-07-23 06:00,2021-07-23 06:59,16.1,82.1,0,1.6051000000000002,14.251666666666672
2021-07-23 07:00,2021-07-23 07:59,19.0,82.0,0,1.6051000000000002,14.251666666666672
2021-07-23 08:00,2021-07-23 08:59,24.4,69.4,0,1.6051000000000002,14.251666666666672
2021-07-23 09:00,2021-07-23 09:59,25.7,51.3,0,1.6051000000000002,14.251666666666672
2021-07-23 10:00,2021-07-23 10:59,26.4,51.3,0,1.6051000000000002,14.251666666666672
2021-07-23 11:00,2021-07-23 11:59,28.9,45.2,0,1.6051000000000002,14.251666666666672
2021-07-23 12:00,2021-07-23 12:59,30.3,44.1,0,1.6051000000000002,14.251666666666672
2021-07-23 13:00,2021-07-23 13:59,31.2,47.6,0,1.6051000000000002,14.251666666666672
2021-07-23 14:00,2021-07-23 14:59,30.8,48.7,0,1.6051000000000002,14.251666666666672
2021-07-23 15:00,2021-07-23 15:59,32.1,47.9,0,1.6051000000000002,14.251666666666672
2021-07-23 16:00,2021-07-23 16:59,30.7,48.9,0,1.6051000000000002,14.251666666666672
2021-07-23 17:00,2021-07-23 17:59,29.8,49.1,0,1.6051000000000002,14.251666666666672
2021-07-23 18:00,2021-07-23 18:59,29.4,51.1,0,1.6051000000000002,14.251666666666672
2021-07-23 19:00,2021-07-23 19:59,28.6,55.6,0,1.6051000000000002,14.251666666666672
2021-07-23 20:00,2021-07-23 20:59,26.5,62.3,0,1.6051000000000002,14.251666666666672
2021-07-23 21:00,2021-07-23 21:59,23.6,73.7,0,1.6051000000000002,14.251666666666672
2021-07-23 22:00,2021-07-23 22:59,22.5,74.1,0,1.6051000000000002,14.251666666666672
2021-07-23 23:00,2021-07-23 23:59,22.2,71.0,0,1.6051000000000002,14.251666666666672
2021-07-24 00:00,2021-07-24 00:59,22.0,69.5,0,0.5279000000000007,14.104166666666666
2021-07-24 01:00,2021-07-24 01:59,20.9,72.2,0,0.5279000000000007,14.104166666666666
2021-07-24 02:00,2021-07-24 02:59,20.7,71.0,0,0.5279000000000007,14.104166666666666
2021-07-24 03:00,2021-07-24 03:59,20.8,68.7,0,0.5279000000000007,14.104166666666666
2021-07-24 04:00,2021-07-24 04:59,20.7,68.4,0,0.5279000000000007,14.104166666666666
2021-07-24 05:00,2021-07-24 05:59,20.3,70.6,0,0.5279000000000007,14.104166666666666
2021-07-24 06:00,2021-07-24 06:59,20.6,75.3,0,0.5279000000000007,14.104166666666666
2021-07-24 07:00,2021-07-24 07:59,21.1,83.3,0,0.5279000000000007,14.104166666666666
2021-07-24 08:00,2021-07-24 08:59,23.9,81.8,0,0.5279000000000007,14.104166666666666
2021-07-24 09:00,2021-07-24 09:59,25.7,65.4,0,0.5279000000000007,14.104166666666666
2021-07-24 10:00,2021-07-24 10:59,26.1,60.6,0,0.5279000000000007,14.104166666666666
2021-07-24 11:00,2021-07-24 11:59,26.7,63.0,0,0.5279000000000007,14.104166666666666
2021-07-24 12:00,2021-07-24 12:59,26.9,59.2,0,0.5279000000000007,14.104166666666666
2021-07-24 13:00,2021-07-24 13:59,28.2,56.0,0,0.5279000000000007,14.104166666666666
2021-07-24 14:00,2021-07-24 14:59,29.3,52.0,0,0.5279000000000007,14.104166666666666
2021-07-24 15:00,2021-07-24 15:59,30.6,52.6,0,0.5279000000000007,14.104166666666666
2021-07-24 16:00,2021-07-24 16:59,29.3,55.1,0,0.5279000000000007,14.104166666666666
2021-07-24 17:00,2021-07-24 17:59,30.3,52.2,0,0.5279000000000007,14.104166666666666
2021-07-24 18:00,2021-07-24 18:59,28.0,54.0,0,0.5279000000000007,14.104166666666666
2021-07-24 19:00,2021-07-24 19:59,26.1,59.1,0,0.5279000000000007,14.104166666666666
2021-07-24 20:00,2021-07-24 20:59,24.7,62.7,0,0.5279000000000007,14.104166666666666
2021-07-24 21:00,2021-07-24 21:59,23.8,65.3,0,0.5279000000000007,14.104166666666666
2021-07-24 22:00,2021-07-24 22:59,23.4,64.9,0,0.5279000000000007,14.104166666666666
2021-07-24 23:00,2021-07-24 23:59,22.8,67.2,0,0.5279000000000007,14.104166666666666
2021-07-25 00:00,2021-07-25 00:59,22.1,69.2,0,0.43430000000000035,13.908333333333337
2021-07-25 01:00,2021-07-25 01:59,21.3,71.5,0,0.43430000000000035,13.908333333333337
2021-07-25 02:00,2021-07-25 02:59,21.2,72.2,0,0.43430000000000035,13.908333333333337
