,date,air_temp_celsius_avg,atmos14_vaporpressure,phytos31_moisture,teros11_volumetricwatercontent,atmos14_atmosphericpressure,percent_humidity_avg,teros11_temperature,copy_pessl,negfry,caroline
13,2022-04-28 23:00:00+00:00,11.224994166666669,1.32508,0.1773063636363636,2500.3600016666664,97.48166416666668,99.6165,15.733329166666666,0,4.1139,11.007495833333326
14,2022-04-29 00:00:00+00:00,10.9166625,1.30483,0.1764708333333333,2502.457455,97.46082916666668,99.99158333333332,15.066661666666668,0,16.0717,11.983259638888887
15,2022-04-29 01:00:00+00:00,10.649998333333334,1.2813308333333333,0.1771616666666666,2504.3291191666667,97.4416625,100.0,14.424995833333334,0,16.0717,11.983259638888887
16,2022-04-29 02:00:00+00:00,10.383329166666668,1.2581633333333333,0.1760024999999999,2506.536638333333,97.417495,100.0,13.8416625,0,16.0717,11.983259638888887
17,2022-04-29 03:00:00+00:00,10.291660833333331,1.2512458333333332,0.17415,2508.8399816666665,97.38499416666669,100.0,13.399995,1,16.0717,11.983259638888887
18,2022-04-29 04:00:00+00:00,10.416664166666669,1.26083,0.1806833333333333,2509.80332,97.4149975,100.0,13.13333,1,16.0717,11.983259638888887
19,2022-04-29 05:00:00+00:00,13.0916625,1.5133299999999998,0.1791158333333333,2511.700008333333,97.46416333333332,100.0,13.883326666666669,1,16.0717,11.983259638888887
20,2022-04-29 06:00:00+00:00,19.7666625,2.3901566666666665,0.1690416666666666,2510.0508175,97.48332916666668,96.8,16.799995833333334,2,16.0717,11.983259638888887
21,2022-04-29 07:00:00+00:00,21.349993,1.9855,0.163363,2538.107003,97.461995,78.0899,18.699996,0,16.0717,11.983259638888887
22,2022-04-29 08:00:00+00:00,22.516661666666664,1.875165,0.1639333333333333,2556.853309166667,97.4283275,68.14166666666667,20.1916625,0,16.0717,11.983259638888887
23,2022-04-29 09:00:00+00:00,23.89999583333333,1.7424983333333337,0.1633866666666666,2556.515010833333,97.3991625,58.766416666666665,21.824995,0,16.0717,11.983259638888887
24,2022-04-29 10:00:00+00:00,25.441661666666665,1.7715825,0.163975,2548.2516833333334,97.35082916666666,53.40808333333334,24.058330833333333,0,16.0717,11.983259638888887
25,2022-04-29 11:00:00+00:00,25.58333,1.680165,0.1627533333333333,2545.5674808333333,97.30666166666668,51.2665,24.533328333333333,0,16.0717,11.983259638888887
26,2022-04-29 12:00:00+00:00,26.199996666666667,1.6054141666666668,0.1633441666666666,2542.9191441666667,97.26749333333332,47.34141666666667,24.483328333333333,0,16.0717,11.983259638888887
27,2022-04-29 13:00:00+00:00,27.0583275,1.4894141666666665,0.162755,2538.602475,97.22499666666666,41.81658333333333,25.40833083333333,0,16.0717,11.983259638888887
28,2022-04-29 14:00:00+00:00,25.3916625,1.6029966666666666,0.1624483333333333,2543.255815,97.20749666666666,49.59975,24.733328333333333,0,16.0717,11.983259638888887
29,2022-04-29 15:00:00+00:00,25.39999416666667,1.9668266666666667,0.1639566666666666,2521.3391683333334,97.18666666666668,58.92466666666667,24.758329166666663,0,16.0717,11.983259638888887
30,2022-04-29 16:00:00+00:00,24.858328333333333,2.4420800000000003,0.1649325,2513.800798333333,97.18166666666669,75.65825,24.50833,0,16.0717,11.983259638888887
31,2022-04-29 17:00:00+00:00,23.41666333333333,2.5735775000000003,0.1632625,2511.16416,97.17666333333334,89.39991666666667,24.008329166666663,0,16.0717,11.983259638888887
32,2022-04-29 18:00:00+00:00,20.8166625,2.2705766666666665,0.1650933333333333,2509.7683075,97.20332833333332,92.34975,22.683328333333336,0,16.0717,11.983259638888887
33,2022-04-29 19:00:00+00:00,18.499995833333333,2.2065816666666667,0.1652775,2509.4458175,97.24833166666669,94.59158333333332,21.19999583333333,0,16.0717,11.983259638888887
34,2022-04-29 20:00:00+00:00,17.041663333333332,1.8664116666666668,0.1650333333333333,2510.3074508333334,97.2658275,96.14983333333332,20.149995,0,16.0717,11.983259638888887
35,2022-04-29 21:00:00+00:00,16.391659999999998,1.8339125,0.1658266666666666,2511.2775225,97.25666416666668,98.35808333333333,19.39166416666667,0,16.0717,11.983259638888887
36,2022-04-29 22:00:00+00:00,16.091666666666665,1.8114958333333333,0.166255,2512.399145,97.22583083333336,99.11633333333332,18.80833,0,16.0717,11.983259638888887
37,2022-04-29 23:00:00+00:00,15.883328333333331,1.7938333333333334,0.1683716666666666,2513.2866566666667,97.214995,99.45,18.466663333333333,0,16.0717,11.983259638888887
38,2022-04-30 00:00:00+00:00,,,,,,,,0,-0.3144999999999998,
39,2022-04-30 01:00:00+00:00,,,,,,,,0,-0.3144999999999998,
40,2022-04-30 02:00:00+00:00,,,,,,,,1,-0.3144999999999998,
41,2022-04-30 03:00:00+00:00,,,,,,,,1,-0.3144999999999998,
42,2022-04-30 04:00:00+00:00,,,,,,,,1,-0.3144999999999998,
43,2022-04-30 05:00:00+00:00,,,,,,,,2,-0.3144999999999998,
44,2022-04-30 06:00:00+00:00,,,,,,,,2,-0.3144999999999998,
45,2022-04-30 07:00:00+00:00,,,,,,,,2,-0.3144999999999998,
46,2022-04-30 08:00:00+00:00,,,,,,,,3,-0.3144999999999998,
47,2022-04-30 09:00:00+00:00,,,,,,,,3,-0.3144999999999998,
48,2022-04-30 10:00:00+00:00,,,,,,,,3,-0.3144999999999998,
49,2022-04-30 11:00:00+00:00,,,,,,,,4,-0.3144999999999998,
50,2022-04-30 12:00:00+00:00,,,,,,,,4,-0.3144999999999998,
51,2022-04-30 13:00:00+00:00,,,,,,,,4,-0.3144999999999998,
52,2022-04-30 14:00:00+00:00,,,,,,,,5,-0.3144999999999998,
53,2022-04-30 15:00:00+00:00,,,,,,,,5,-0.3144999999999998,
54,2022-04-30 16:00:00+00:00,,,,,,,,5,-0.3144999999999998,
55,2022-04-30 17:00:00+00:00,,,,,,,,6,-0.3144999999999998,
56,2022-04-30 18:00:00+00:00,,,,,,,,6,-0.3144999999999998,
57,2022-04-30 19:00:00+00:00,,,,,,,,6,-0.3144999999999998,
58,2022-04-30 20:00:00+00:00,,,,,,,,6,-0.3144999999999998,
59,2022-04-30 21:00:00+00:00,,,,,,,,6,-0.3144999999999998,
60,2022-04-30 22:00:00+00:00,,,,,,,,6,-0.3144999999999998,
61,2022-04-30 23:00:00+00:00,,,,,,,,6,-0.3144999999999998,
62,2022-05-01 00:00:00+00:00,,,,,,,,6,-0.3144999999999998,
63,2022-05-01 01:00:00+00:00,,,,,,,,6,-0.3144999999999998,
64,2022-05-01 02:00:00+00:00,,,,,,,,6,-0.3144999999999998,
65,2022-05-01 03:00:00+00:00,,,,,,,,6,-0.3144999999999998,
66,2022-05-01 04:00:00+00:00,,,,,,,,6,-0.3144999999999998,
67,2022-05-01 05:00:00+00:00,,,,,,,,6,-0.3144999999999998,
68,2022-05-01 06:00:00+00:00,,,,,,,,6,-0.3144999999999998,
69,2022-05-01 07:00:00+00:00,,,,,,,,6,-0.3144999999999998,
70,2022-05-01 08:00:00+00:00,,,,,,,,6,-0.3144999999999998,
71,2022-05-01 09:00:00+00:00,,,,,,,,6,-0.3144999999999998,
72,2022-05-01 10:00:00+00:00,,,,,,,,6,-0.3144999999999998,
73,2022-05-01 11:00:00+00:00,,,,,,,,6,-0.3144999999999998,
74,2022-05-01 12:00:00+00:00,,,,,,,,6,-0.3144999999999998,
75,2022-05-01 13:00:00+00:00,,,,,,,,6,-0.3144999999999998,
76,2022-05-01 14:00:00+00:00,,,,,,,,6,-0.3144999999999998,
77,2022-05-01 15:00:00+00:00,,,,,,,,6,-0.3144999999999998,
78,2022-05-01 16:00:00+00:00,,,,,,,,6,-0.3144999999999998,
79,2022-05-01 17:00:00+00:00,,,,,,,,6,-0.3144999999999998,
80,2022-05-01 18:00:00+00:00,,,,,,,,6,-0.3144999999999998,
81,2022-05-01 19:00:00+00:00,,,,,,,,6,-0.3144999999999998,
82,2022-05-01 20:00:00+00:00,,,,,,,,6,-0.3144999999999998,
83,2022-05-01 21:00:00+00:00,,,,,,,,6,-0.3144999999999998,
84,2022-05-01 22:00:00+00:00,,,,,,,,6,-0.3144999999999998,
85,2022-05-01 23:00:00+00:00,,,,,,,,6,-0.3144999999999998,
86,2022-05-02 00:00:00+00:00,,,,,,,,6,-0.3144999999999998,
87,2022-05-02 01:00:00+00:00,,,,,,,,6,-0.3144999999999998,
88,2022-05-02 02:00:00+00:00,,,,,,,,6,-0.3144999999999998,
89,2022-05-02 03:00:00+00:00,,,,,,,,6,-0.3144999999999998,
90,2022-05-02 04:00:00+00:00,,,,,,,,6,-0.3144999999999998,
91,2022-05-02 05:00:00+00:00,,,,,,,,6,-0.3144999999999998,
92,2022-05-02 06:00:00+00:00,,,,,,,,6,-0.3144999999999998,
93,2022-05-02 07:00:00+00:00,,,,,,,,6,-0.3144999999999998,
94,2022-05-02 08:00:00+00:00,,,,,,,,6,-0.3144999999999998,
95,2022-05-02 09:00:00+00:00,,,,,,,,6,-0.3144999999999998,
96,2022-05-02 10:00:00+00:00,,,,,,,,6,-0.3144999999999998,
97,2022-05-02 11:00:00+00:00,,,,,,,,6,-0.3144999999999998,
98,2022-05-02 12:00:00+00:00,,,,,,,,6,-0.3144999999999998,
99,2022-05-02 13:00:00+00:00,,,,,,,,6,-0.3144999999999998,
100,2022-05-02 14:00:00+00:00,,,,,,,,6,-0.3144999999999998,
101,2022-05-02 15:00:00+00:00,,,,,,,,6,-0.3144999999999998,
102,2022-05-02 16:00:00+00:00,,,,,,,,6,-0.3144999999999998,
103,2022-05-02 17:00:00+00:00,,,,,,,,6,-0.3144999999999998,
104,2022-05-02 18:00:00+00:00,,,,,,,,6,-0.3144999999999998,
105,2022-05-02 19:00:00+00:00,,,,,,,,6,-0.3144999999999998,
106,2022-05-02 20:00:00+00:00,,,,,,,,6,-0.3144999999999998,
107,2022-05-02 21:00:00+00:00,,,,,,,,6,-0.3144999999999998,
108,2022-05-02 22:00:00+00:00,,,,,,,,6,-0.3144999999999998,
109,2022-05-02 23:00:00+00:00,,,,,,,,6,-0.3144999999999998,
110,2022-05-03 00:00:00+00:00,,,,,,,,6,-0.3144999999999998,
111,2022-05-03 01:00:00+00:00,,,,,,,,6,-0.3144999999999998,
112,2022-05-03 02:00:00+00:00,,,,,,,,6,-0.3144999999999998,
113,2022-05-03 03:00:00+00:00,,,,,,,,6,-0.3144999999999998,
114,2022-05-03 04:00:00+00:00,,,,,,,,6,-0.3144999999999998,
115,2022-05-03 05:00:00+00:00,,,,,,,,6,-0.3144999999999998,
116,2022-05-03 06:00:00+00:00,,,,,,,,6,-0.3144999999999998,
117,2022-05-03 07:00:00+00:00,,,,,,,,6,-0.3144999999999998,
118,2022-05-03 08:00:00+00:00,,,,,,,,6,-0.3144999999999998,
119,2022-05-03 09:00:00+00:00,,,,,,,,6,-0.3144999999999998,
120,2022-05-03 10:00:00+00:00,,,,,,,,6,-0.3144999999999998,
121,2022-05-03 11:00:00+00:00,,,,,,,,6,-0.3144999999999998,
122,2022-05-03 12:00:00+00:00,,,,,,,,6,-0.3144999999999998,
123,2022-05-03 13:00:00+00:00,,,,,,,,6,-0.3144999999999998,
124,2022-05-03 14:00:00+00:00,,,,,,,,6,-0.3144999999999998,
125,2022-05-03 15:00:00+00:00,,,,,,,,6,-0.3144999999999998,
126,2022-05-03 16:00:00+00:00,,,,,,,,6,-0.3144999999999998,
127,2022-05-03 17:00:00+00:00,,,,,,,,6,-0.3144999999999998,
128,2022-05-03 18:00:00+00:00,,,,,,,,6,-0.3144999999999998,
129,2022-05-03 19:00:00+00:00,,,,,,,,6,-0.3144999999999998,
130,2022-05-03 20:00:00+00:00,,,,,,,,6,-0.3144999999999998,
131,2022-05-03 21:00:00+00:00,,,,,,,,6,-0.3144999999999998,
132,2022-05-03 22:00:00+00:00,,,,,,,,6,-0.3144999999999998,
133,2022-05-03 23:00:00+00:00,,,,,,,,6,-0.3144999999999998,
134,2022-05-04 00:00:00+00:00,,,,,,,,6,-0.3144999999999998,
135,2022-05-04 01:00:00+00:00,,,,,,,,6,-0.3144999999999998,
136,2022-05-04 02:00:00+00:00,,,,,,,,6,-0.3144999999999998,
137,2022-05-04 03:00:00+00:00,,,,,,,,6,-0.3144999999999998,
138,2022-05-04 04:00:00+00:00,,,,,,,,6,-0.3144999999999998,
139,2022-05-04 05:00:00+00:00,,,,,,,,6,-0.3144999999999998,
140,2022-05-04 06:00:00+00:00,,,,,,,,6,-0.3144999999999998,
141,2022-05-04 07:00:00+00:00,,,,,,,,6,-0.3144999999999998,
142,2022-05-04 08:00:00+00:00,,,,,,,,6,-0.3144999999999998,
143,2022-05-04 09:00:00+00:00,,,,,,,,6,-0.3144999999999998,
144,2022-05-04 10:00:00+00:00,,,,,,,,6,-0.3144999999999998,
145,2022-05-04 11:00:00+00:00,,,,,,,,6,-0.3144999999999998,
146,2022-05-04 12:00:00+00:00,,,,,,,,6,-0.3144999999999998,
147,2022-05-04 13:00:00+00:00,,,,,,,,6,-0.3144999999999998,
148,2022-05-04 14:00:00+00:00,,,,,,,,6,-0.3144999999999998,
149,2022-05-04 15:00:00+00:00,,,,,,,,6,-0.3144999999999998,
150,2022-05-04 16:00:00+00:00,,,,,,,,6,-0.3144999999999998,
151,2022-05-04 17:00:00+00:00,,,,,,,,6,-0.3144999999999998,
152,2022-05-04 18:00:00+00:00,,,,,,,,6,-0.3144999999999998,
153,2022-05-04 19:00:00+00:00,,,,,,,,6,-0.3144999999999998,
154,2022-05-04 20:00:00+00:00,,,,,,,,6,-0.3144999999999998,
155,2022-05-04 21:00:00+00:00,,,,,,,,6,-0.3144999999999998,
156,2022-05-04 22:00:00+00:00,,,,,,,,6,-0.3144999999999998,
157,2022-05-04 23:00:00+00:00,,,,,,,,6,-0.3144999999999998,
158,2022-05-05 00:00:00+00:00,,,,,,,,6,-0.3144999999999998,
159,2022-05-05 01:00:00+00:00,,,,,,,,6,-0.3144999999999998,
160,2022-05-05 02:00:00+00:00,,,,,,,,6,-0.3144999999999998,
161,2022-05-05 03:00:00+00:00,,,,,,,,6,-0.3144999999999998,
162,2022-05-05 04:00:00+00:00,,,,,,,,6,-0.3144999999999998,
163,2022-05-05 05:00:00+00:00,,,,,,,,6,-0.3144999999999998,
164,2022-05-05 06:00:00+00:00,,,,,,,,6,-0.3144999999999998,
165,2022-05-05 07:00:00+00:00,,,,,,,,6,-0.3144999999999998,
166,2022-05-05 08:00:00+00:00,,,,,,,,6,-0.3144999999999998,
167,2022-05-05 09:00:00+00:00,,,,,,,,6,-0.3144999999999998,
168,2022-05-05 10:00:00+00:00,,,,,,,,6,-0.3144999999999998,
169,2022-05-05 11:00:00+00:00,,,,,,,,6,-0.3144999999999998,
170,2022-05-05 12:00:00+00:00,,,,,,,,6,-0.3144999999999998,
171,2022-05-05 13:00:00+00:00,,,,,,,,6,-0.3144999999999998,
172,2022-05-05 14:00:00+00:00,,,,,,,,6,-0.3144999999999998,
173,2022-05-05 15:00:00+00:00,,,,,,,,6,-0.3144999999999998,
174,2022-05-05 16:00:00+00:00,,,,,,,,6,-0.3144999999999998,
175,2022-05-05 17:00:00+00:00,,,,,,,,6,-0.3144999999999998,
176,2022-05-05 18:00:00+00:00,,,,,,,,6,-0.3144999999999998,
177,2022-05-05 19:00:00+00:00,,,,,,,,6,-0.3144999999999998,
178,2022-05-05 20:00:00+00:00,,,,,,,,6,-0.3144999999999998,
179,2022-05-05 21:00:00+00:00,,,,,,,,6,-0.3144999999999998,
180,2022-05-05 22:00:00+00:00,,,,,,,,6,-0.3144999999999998,
181,2022-05-05 23:00:00+00:00,,,,,,,,6,-0.3144999999999998,
182,2022-05-06 00:00:00+00:00,,,,,,,,6,-0.3144999999999998,
183,2022-05-06 01:00:00+00:00,,,,,,,,6,-0.3144999999999998,
184,2022-05-06 02:00:00+00:00,,,,,,,,6,-0.3144999999999998,
185,2022-05-06 03:00:00+00:00,,,,,,,,6,-0.3144999999999998,
186,2022-05-06 04:00:00+00:00,,,,,,,,6,-0.3144999999999998,
187,2022-05-06 05:00:00+00:00,,,,,,,,6,-0.3144999999999998,
188,2022-05-06 06:00:00+00:00,,,,,,,,6,-0.3144999999999998,
189,2022-05-06 07:00:00+00:00,,,,,,,,6,-0.3144999999999998,
190,2022-05-06 08:00:00+00:00,,,,,,,,6,-0.3144999999999998,
191,2022-05-06 09:00:00+00:00,,,,,,,,6,-0.3144999999999998,
192,2022-05-06 10:00:00+00:00,,,,,,,,6,-0.3144999999999998,
193,2022-05-06 11:00:00+00:00,,,,,,,,6,-0.3144999999999998,
194,2022-05-06 12:00:00+00:00,,,,,,,,6,-0.3144999999999998,
195,2022-05-06 13:00:00+00:00,,,,,,,,6,-0.3144999999999998,
196,2022-05-06 14:00:00+00:00,,,,,,,,6,-0.3144999999999998,
197,2022-05-06 15:00:00+00:00,,,,,,,,6,-0.3144999999999998,
198,2022-05-06 16:00:00+00:00,,,,,,,,6,-0.3144999999999998,
199,2022-05-06 17:00:00+00:00,,,,,,,,6,-0.3144999999999998,
200,2022-05-06 18:00:00+00:00,,,,,,,,6,-0.3144999999999998,
201,2022-05-06 19:00:00+00:00,,,,,,,,6,-0.3144999999999998,
202,2022-05-06 20:00:00+00:00,,,,,,,,6,-0.3144999999999998,
203,2022-05-06 21:00:00+00:00,,,,,,,,6,-0.3144999999999998,
204,2022-05-06 22:00:00+00:00,,,,,,,,6,-0.3144999999999998,
205,2022-05-06 23:00:00+00:00,,,,,,,,6,-0.3144999999999998,
206,2022-05-07 00:00:00+00:00,,,,,,,,6,-0.3144999999999998,
207,2022-05-07 01:00:00+00:00,,,,,,,,6,-0.3144999999999998,
208,2022-05-07 02:00:00+00:00,,,,,,,,6,-0.3144999999999998,
209,2022-05-07 03:00:00+00:00,,,,,,,,6,-0.3144999999999998,
210,2022-05-07 04:00:00+00:00,,,,,,,,6,-0.3144999999999998,
211,2022-05-07 05:00:00+00:00,,,,,,,,6,-0.3144999999999998,
212,2022-05-07 06:00:00+00:00,,,,,,,,6,-0.3144999999999998,
213,2022-05-07 07:00:00+00:00,,,,,,,,6,-0.3144999999999998,
214,2022-05-07 08:00:00+00:00,,,,,,,,6,-0.3144999999999998,
215,2022-05-07 09:00:00+00:00,,,,,,,,6,-0.3144999999999998,
216,2022-05-07 10:00:00+00:00,,,,,,,,6,-0.3144999999999998,
217,2022-05-07 11:00:00+00:00,,,,,,,,6,-0.3144999999999998,
218,2022-05-07 12:00:00+00:00,,,,,,,,6,-0.3144999999999998,
219,2022-05-07 13:00:00+00:00,,,,,,,,6,-0.3144999999999998,
220,2022-05-07 14:00:00+00:00,,,,,,,,6,-0.3144999999999998,
221,2022-05-07 15:00:00+00:00,,,,,,,,6,-0.3144999999999998,
222,2022-05-07 16:00:00+00:00,,,,,,,,6,-0.3144999999999998,
223,2022-05-07 17:00:00+00:00,,,,,,,,6,-0.3144999999999998,
224,2022-05-07 18:00:00+00:00,,,,,,,,6,-0.3144999999999998,
225,2022-05-07 19:00:00+00:00,,,,,,,,6,-0.3144999999999998,
226,2022-05-07 20:00:00+00:00,,,,,,,,6,-0.3144999999999998,
227,2022-05-07 21:00:00+00:00,,,,,,,,6,-0.3144999999999998,
228,2022-05-07 22:00:00+00:00,,,,,,,,6,-0.3144999999999998,
229,2022-05-07 23:00:00+00:00,,,,,,,,6,-0.3144999999999998,
230,2022-05-08 00:00:00+00:00,,,,,,,,6,-0.3144999999999998,
231,2022-05-08 01:00:00+00:00,,,,,,,,6,-0.3144999999999998,
232,2022-05-08 02:00:00+00:00,,,,,,,,6,-0.3144999999999998,
233,2022-05-08 03:00:00+00:00,,,,,,,,6,-0.3144999999999998,
234,2022-05-08 04:00:00+00:00,,,,,,,,6,-0.3144999999999998,
235,2022-05-08 05:00:00+00:00,,,,,,,,6,-0.3144999999999998,
236,2022-05-08 06:00:00+00:00,,,,,,,,6,-0.3144999999999998,
237,2022-05-08 07:00:00+00:00,,,,,,,,6,-0.3144999999999998,
238,2022-05-08 08:00:00+00:00,,,,,,,,6,-0.3144999999999998,
239,2022-05-08 09:00:00+00:00,,,,,,,,6,-0.3144999999999998,
240,2022-05-08 10:00:00+00:00,,,,,,,,6,-0.3144999999999998,
241,2022-05-08 11:00:00+00:00,,,,,,,,6,-0.3144999999999998,
242,2022-05-08 12:00:00+00:00,,,,,,,,6,-0.3144999999999998,
243,2022-05-08 13:00:00+00:00,,,,,,,,6,-0.3144999999999998,
244,2022-05-08 14:00:00+00:00,,,,,,,,6,-0.3144999999999998,
245,2022-05-08 15:00:00+00:00,,,,,,,,6,-0.3144999999999998,
246,2022-05-08 16:00:00+00:00,,,,,,,,6,-0.3144999999999998,
247,2022-05-08 17:00:00+00:00,,,,,,,,6,-0.3144999999999998,
248,2022-05-08 18:00:00+00:00,,,,,,,,6,-0.3144999999999998,
249,2022-05-08 19:00:00+00:00,,,,,,,,6,-0.3144999999999998,
250,2022-05-08 20:00:00+00:00,,,,,,,,6,-0.3144999999999998,
251,2022-05-08 21:00:00+00:00,,,,,,,,6,-0.3144999999999998,
252,2022-05-08 22:00:00+00:00,,,,,,,,6,-0.3144999999999998,
253,2022-05-08 23:00:00+00:00,,,,,,,,6,-0.3144999999999998,
254,2022-05-09 00:00:00+00:00,,,,,,,,6,-0.3144999999999998,
255,2022-05-09 01:00:00+00:00,,,,,,,,6,-0.3144999999999998,
256,2022-05-09 02:00:00+00:00,,,,,,,,6,-0.3144999999999998,
257,2022-05-09 03:00:00+00:00,,,,,,,,6,-0.3144999999999998,
258,2022-05-09 04:00:00+00:00,,,,,,,,6,-0.3144999999999998,
259,2022-05-09 05:00:00+00:00,,,,,,,,6,-0.3144999999999998,
260,2022-05-09 06:00:00+00:00,,,,,,,,6,-0.3144999999999998,
261,2022-05-09 07:00:00+00:00,,,,,,,,6,-0.3144999999999998,
262,2022-05-09 08:00:00+00:00,,,,,,,,6,-0.3144999999999998,
263,2022-05-09 09:00:00+00:00,,,,,,,,6,-0.3144999999999998,
264,2022-05-09 10:00:00+00:00,,,,,,,,6,-0.3144999999999998,
265,2022-05-09 11:00:00+00:00,,,,,,,,6,-0.3144999999999998,
266,2022-05-09 12:00:00+00:00,,,,,,,,6,-0.3144999999999998,
267,2022-05-09 13:00:00+00:00,,,,,,,,6,-0.3144999999999998,
268,2022-05-09 14:00:00+00:00,,,,,,,,6,-0.3144999999999998,
269,2022-05-09 15:00:00+00:00,,,,,,,,6,-0.3144999999999998,
270,2022-05-09 16:00:00+00:00,,,,,,,,6,-0.3144999999999998,
271,2022-05-09 17:00:00+00:00,,,,,,,,6,-0.3144999999999998,
272,2022-05-09 18:00:00+00:00,,,,,,,,6,-0.3144999999999998,
273,2022-05-09 19:00:00+00:00,,,,,,,,6,-0.3144999999999998,
274,2022-05-09 20:00:00+00:00,,,,,,,,6,-0.3144999999999998,
275,2022-05-09 21:00:00+00:00,,,,,,,,6,-0.3144999999999998,
276,2022-05-09 22:00:00+00:00,,,,,,,,6,-0.3144999999999998,
277,2022-05-09 23:00:00+00:00,,,,,,,,6,-0.3144999999999998,
278,2022-05-10 00:00:00+00:00,,,,,,,,6,-0.3144999999999998,
279,2022-05-10 01:00:00+00:00,,,,,,,,6,-0.3144999999999998,
280,2022-05-10 02:00:00+00:00,,,,,,,,6,-0.3144999999999998,
281,2022-05-10 03:00:00+00:00,,,,,,,,6,-0.3144999999999998,
282,2022-05-10 04:00:00+00:00,,,,,,,,6,-0.3144999999999998,
283,2022-05-10 05:00:00+00:00,,,,,,,,6,-0.3144999999999998,
284,2022-05-10 06:00:00+00:00,,,,,,,,6,-0.3144999999999998,
285,2022-05-10 07:00:00+00:00,,,,,,,,6,-0.3144999999999998,
286,2022-05-10 08:00:00+00:00,,,,,,,,6,-0.3144999999999998,
287,2022-05-10 09:00:00+00:00,,,,,,,,6,-0.3144999999999998,
288,2022-05-10 10:00:00+00:00,,,,,,,,6,-0.3144999999999998,
289,2022-05-10 11:00:00+00:00,,,,,,,,6,-0.3144999999999998,
290,2022-05-10 12:00:00+00:00,,,,,,,,6,-0.3144999999999998,
291,2022-05-10 13:00:00+00:00,,,,,,,,6,-0.3144999999999998,
292,2022-05-10 14:00:00+00:00,,,,,,,,6,-0.3144999999999998,
293,2022-05-10 15:00:00+00:00,,,,,,,,6,-0.3144999999999998,
294,2022-05-10 16:00:00+00:00,,,,,,,,6,-0.3144999999999998,
295,2022-05-10 17:00:00+00:00,,,,,,,,6,-0.3144999999999998,
296,2022-05-10 18:00:00+00:00,,,,,,,,6,-0.3144999999999998,
297,2022-05-10 19:00:00+00:00,,,,,,,,6,-0.3144999999999998,
298,2022-05-10 20:00:00+00:00,,,,,,,,6,-0.3144999999999998,
299,2022-05-10 21:00:00+00:00,,,,,,,,6,-0.3144999999999998,
300,2022-05-10 22:00:00+00:00,,,,,,,,6,-0.3144999999999998,
301,2022-05-10 23:00:00+00:00,,,,,,,,6,-0.3144999999999998,
302,2022-05-11 00:00:00+00:00,,,,,,,,6,-0.3144999999999998,
303,2022-05-11 01:00:00+00:00,,,,,,,,6,-0.3144999999999998,
304,2022-05-11 02:00:00+00:00,,,,,,,,6,-0.3144999999999998,
305,2022-05-11 03:00:00+00:00,,,,,,,,6,-0.3144999999999998,
306,2022-05-11 04:00:00+00:00,,,,,,,,6,-0.3144999999999998,
307,2022-05-11 05:00:00+00:00,,,,,,,,6,-0.3144999999999998,
308,2022-05-11 06:00:00+00:00,,,,,,,,6,-0.3144999999999998,
